2,Tabu Search (15 Neighbourhood Size),VNS Search (15 Neighbourhood Size)
random_483,27633.70,2023.77
random_218,12154.51,1280.26
random_420,19058.73,1908.29
random_483,27637.21,1974.49
random_218,12196.59,1246.06
random_420,19078.71,1971.52
random_233,13281.90,1404.25
random_245,10376.22,1448.53
random_78,3950.12,792.30
random_51,2140.75,595.88
random_89,3030.70,875.78
random_224,13272.88,1549.41
random_233,13281.90,1404.25
random_245,10376.22,1448.53
random_78,3950.12,792.30
random_51,2140.75,595.88
random_89,3030.70,875.78
random_224,13272.88,1549.41
random_233,13281.90,1404.25
random_245,10376.22,1448.53
random_78,3950.12,792.30
random_51,2140.75,595.88
random_89,3030.70,875.78
random_224,13272.88,1549.41
random_233,13281.90,1404.25
random_245,10376.22,1448.53
random_78,3950.12,792.30
random_51,2140.75,595.88
random_89,3030.70,875.78
random_224,13272.88,1549.41
